user_id,mood,stress_level,activity,feedback
1405,anxious,high,journaling,1
2480,calm,low,walking,1
2697,anxious,high,walking,0
1938,calm,low,meditation,1
1253,calm,low,walking,0
939,calm,low,meditation,0
2228,anxious,high,breathing,0
697,anxious,high,walking,1
708,anxious,high,journaling,1
726,calm,low,journaling,1
1898,calm,low,music,0
887,calm,low,breathing,1
2083,anxious,high,breathing,1
1382,anxious,high,meditation,0
1002,calm,low,journaling,0
1217,calm,low,breathing,1
1827,calm,low,meditation,1
1096,anxious,high,breathing,0
1223,anxious,high,meditation,0
1260,calm,low,walking,1
2565,anxious,high,walking,1
2302,anxious,high,journaling,1
1657,anxious,high,breathing,0
2221,calm,low,breathing,1
432,calm,low,music,1
2353,anxious,high,meditation,1
2650,calm,low,meditation,0
2455,anxious,high,meditation,0
1927,calm,low,journaling,1
724,anxious,high,journaling,0
1195,anxious,high,meditation,1
1070,calm,low,journaling,1
2159,calm,low,walking,1
2320,calm,low,meditation,1
2075,anxious,high,journaling,0
1280,calm,low,journaling,1
937,calm,low,music,1
526,calm,low,music,1
2635,calm,low,breathing,1
981,calm,low,journaling,1
552,calm,low,journaling,1
2581,calm,low,journaling,1
2611,calm,low,breathing,1
1323,anxious,high,meditation,0
329,anxious,high,music,1
1173,calm,low,breathing,1
928,anxious,high,journaling,1
1585,anxious,high,music,1
2678,calm,low,journaling,1
1942,calm,low,music,1
884,calm,low,walking,0
928,calm,low,walking,1
1407,anxious,high,breathing,0
2601,calm,low,breathing,1
947,anxious,high,breathing,0
1735,calm,low,meditation,1
2757,calm,low,walking,1
1877,calm,low,meditation,1
175,anxious,high,breathing,1
1894,anxious,high,breathing,0
1414,anxious,high,music,0
2663,calm,low,walking,1
2538,anxious,high,music,0
514,calm,low,music,0
2642,anxious,high,meditation,0
1151,calm,low,breathing,1
542,calm,low,journaling,0
1423,anxious,high,breathing,1
1117,calm,low,walking,1
1536,calm,low,journaling,1
2513,anxious,high,music,0
2124,calm,low,meditation,1
1180,calm,low,breathing,1
136,anxious,high,journaling,1
1350,calm,low,breathing,0
118,anxious,high,meditation,1
2436,anxious,high,breathing,1
427,calm,low,meditation,1
990,anxious,high,music,1
1876,calm,low,journaling,1
350,anxious,high,breathing,1
1271,calm,low,walking,1
1044,anxious,high,journaling,1
2097,anxious,high,journaling,1
862,calm,low,music,1
227,anxious,high,music,1
853,calm,low,music,1
476,calm,low,walking,1
2191,calm,low,walking,0
2248,anxious,high,journaling,1
2245,anxious,high,music,1
2204,anxious,high,walking,1
66,calm,low,walking,1
335,calm,low,journaling,1
2208,anxious,high,music,1
1981,anxious,high,walking,1
2129,calm,low,walking,1
1196,calm,low,walking,1
245,calm,low,meditation,1
2116,calm,low,music,1
244,anxious,high,meditation,0
1138,anxious,high,music,1
2724,calm,low,meditation,1
2441,anxious,high,walking,1
324,calm,low,meditation,0
2101,anxious,high,breathing,1
2337,calm,low,walking,0
1608,calm,low,journaling,1
1634,anxious,high,meditation,0
183,anxious,high,breathing,1
1076,anxious,high,journaling,1
1998,anxious,high,music,0
2022,calm,low,breathing,1
1699,anxious,high,music,1
1222,calm,low,meditation,0
2524,calm,low,journaling,1
1665,calm,low,music,1
2178,anxious,high,walking,1
2006,calm,low,walking,1
2486,anxious,high,walking,1
2304,anxious,high,meditation,1
1483,anxious,high,music,1
1696,anxious,high,music,1
467,calm,low,journaling,0
2572,anxious,high,journaling,1
444,calm,low,journaling,1
833,calm,low,breathing,0
2245,anxious,high,journaling,1
2378,anxious,high,meditation,1
590,calm,low,meditation,0
733,anxious,high,walking,1
1787,anxious,high,breathing,1
489,anxious,high,breathing,1
1139,calm,low,walking,1
1205,anxious,high,walking,1
701,anxious,high,music,1
2504,anxious,high,music,1
1042,anxious,high,meditation,1
1111,calm,low,walking,1
1079,calm,low,music,1
177,calm,low,breathing,1
825,calm,low,meditation,0
382,anxious,high,breathing,1
593,anxious,high,breathing,1
1798,calm,low,music,0
181,calm,low,meditation,0
2775,calm,low,music,1
2402,calm,low,walking,1
312,anxious,high,music,1
1892,anxious,high,music,1
195,calm,low,walking,0
1998,anxious,high,music,0
1106,calm,low,meditation,1
36,calm,low,walking,1
2757,calm,low,breathing,0
1641,anxious,high,walking,1
468,calm,low,journaling,1
1003,calm,low,breathing,0
126,calm,low,music,1
2058,anxious,high,journaling,0
1232,anxious,high,walking,1
422,anxious,high,meditation,1
511,anxious,high,walking,0
1589,calm,low,meditation,1
2646,calm,low,breathing,1
1358,anxious,high,breathing,1
2000,calm,low,music,1
1907,anxious,high,walking,1
2271,anxious,high,journaling,1
151,calm,low,music,0
1135,anxious,high,breathing,1
1570,anxious,high,journaling,1
2036,anxious,high,journaling,1
1893,anxious,high,music,1
429,calm,low,music,1
285,anxious,high,journaling,1
1011,anxious,high,walking,0
2199,calm,low,breathing,0
2336,calm,low,breathing,1
997,anxious,high,journaling,1
1951,calm,low,breathing,1
1301,anxious,high,meditation,1
152,anxious,high,music,1
1990,calm,low,breathing,0
892,calm,low,meditation,1
2254,calm,low,journaling,0
401,anxious,high,breathing,1
284,calm,low,walking,1
717,anxious,high,journaling,0
2607,calm,low,journaling,1
1124,calm,low,breathing,1
1272,calm,low,music,1
858,anxious,high,meditation,1
160,calm,low,journaling,0
1296,anxious,high,music,0
1753,anxious,high,meditation,1
85,anxious,high,music,1
2112,calm,low,walking,1
1742,anxious,high,meditation,0
1557,calm,low,walking,0
275,calm,low,music,0
573,anxious,high,music,1
98,calm,low,journaling,1
2537,calm,low,journaling,0
1056,calm,low,breathing,1
1799,calm,low,breathing,1
400,anxious,high,meditation,1
1369,anxious,high,journaling,0
227,calm,low,walking,1
1992,anxious,high,music,1
2574,anxious,high,music,0
890,anxious,high,music,0
425,anxious,high,meditation,1
967,calm,low,journaling,1
1939,calm,low,music,0
2670,anxious,high,meditation,0
1738,anxious,high,walking,1
138,anxious,high,music,1
1027,anxious,high,journaling,1
599,anxious,high,breathing,1
1735,anxious,high,breathing,1
865,calm,low,meditation,1
312,calm,low,breathing,1
147,calm,low,breathing,1
41,anxious,high,music,1
1450,anxious,high,meditation,1
1080,anxious,high,music,1
600,anxious,high,music,1
1011,anxious,high,walking,0
2731,anxious,high,meditation,1
1449,calm,low,music,1
1898,calm,low,meditation,0
831,anxious,high,breathing,1
2520,calm,low,music,1
1323,anxious,high,breathing,1
77,anxious,high,meditation,0
2345,calm,low,walking,1
1635,anxious,high,breathing,1
1909,anxious,high,music,0
2527,anxious,high,meditation,1
658,anxious,high,meditation,0
2740,calm,low,breathing,1
2667,anxious,high,walking,1
1500,anxious,high,journaling,1
2067,anxious,high,music,1
167,calm,low,walking,0
1315,anxious,high,breathing,1
296,anxious,high,music,1
1628,calm,low,meditation,0
1167,calm,low,breathing,1
1528,anxious,high,walking,1
2279,anxious,high,meditation,0
328,anxious,high,walking,1
2763,calm,low,breathing,1
2048,calm,low,walking,1
708,calm,low,music,1
2242,calm,low,walking,0
1604,anxious,high,journaling,0
799,anxious,high,walking,1
1889,calm,low,music,1
1152,calm,low,music,1
2561,calm,low,journaling,1
1705,calm,low,walking,1
1432,anxious,high,journaling,1
1269,calm,low,walking,0
1645,anxious,high,music,0
2537,calm,low,walking,1
1591,calm,low,journaling,0
1161,calm,low,meditation,1
2290,calm,low,walking,0
2478,calm,low,breathing,1
435,anxious,high,music,0
2747,anxious,high,journaling,1
680,anxious,high,walking,1
1580,calm,low,meditation,1
1395,anxious,high,walking,1
2253,anxious,high,walking,0
1671,anxious,high,journaling,1
1784,anxious,high,meditation,1
1951,calm,low,breathing,0
1385,calm,low,journaling,1
1504,calm,low,walking,1
1671,anxious,high,breathing,1
414,calm,low,meditation,1
395,anxious,high,meditation,1
292,calm,low,journaling,1
2117,calm,low,meditation,1
1558,anxious,high,breathing,1
2416,anxious,high,walking,1
1526,calm,low,meditation,1
173,anxious,high,journaling,1
2468,calm,low,journaling,0
1438,calm,low,music,0
1990,calm,low,journaling,1
177,anxious,high,breathing,1
362,anxious,high,music,1
1083,anxious,high,journaling,0
378,calm,low,meditation,1
1368,anxious,high,music,0
2483,anxious,high,music,1
1796,anxious,high,journaling,1
2149,anxious,high,meditation,1
1873,anxious,high,music,0
44,calm,low,walking,0
1558,anxious,high,music,0
2180,calm,low,journaling,1
1052,anxious,high,walking,0
368,anxious,high,journaling,0
2196,calm,low,meditation,1
2331,calm,low,walking,1
8,calm,low,breathing,1
385,anxious,high,walking,1
1550,calm,low,walking,0
2492,calm,low,breathing,1
1875,anxious,high,walking,1
2117,anxious,high,breathing,0
2696,calm,low,music,0
1431,calm,low,meditation,1
2492,calm,low,walking,1
2547,anxious,high,meditation,1
1679,anxious,high,breathing,1
40,calm,low,breathing,1
546,calm,low,breathing,0
2690,anxious,high,music,1
861,anxious,high,meditation,1
897,anxious,high,breathing,1
811,calm,low,meditation,1
1281,anxious,high,breathing,1
989,calm,low,music,1
219,anxious,high,music,0
2255,anxious,high,meditation,0
164,calm,low,journaling,1
349,anxious,high,journaling,0
1258,anxious,high,breathing,1
1033,calm,low,meditation,1
1647,anxious,high,walking,1
1857,calm,low,meditation,1
1849,calm,low,journaling,1
234,calm,low,music,0
402,calm,low,meditation,1
1903,calm,low,journaling,0
927,anxious,high,journaling,0
2348,anxious,high,music,0
2261,anxious,high,meditation,1
2319,anxious,high,meditation,1
1877,calm,low,breathing,0
2526,calm,low,walking,1
2475,anxious,high,music,1
962,anxious,high,walking,1
1203,anxious,high,walking,1
247,calm,low,breathing,0
1054,calm,low,journaling,1
2525,calm,low,meditation,0
741,calm,low,journaling,1
806,calm,low,music,1
1456,anxious,high,meditation,1
2732,calm,low,walking,1
1669,anxious,high,journaling,1
929,anxious,high,journaling,1
1984,calm,low,walking,0
1798,calm,low,music,1
285,calm,low,walking,0
1022,anxious,high,breathing,1
207,calm,low,breathing,0
1849,calm,low,meditation,1
2155,calm,low,walking,1
1193,anxious,high,walking,1
709,calm,low,music,1
705,calm,low,meditation,0
2228,anxious,high,music,1
1618,anxious,high,walking,1
981,calm,low,music,1
445,calm,low,meditation,1
2684,calm,low,meditation,1
1234,anxious,high,meditation,1
1259,calm,low,music,1
2354,anxious,high,walking,1
299,calm,low,music,1
2,calm,low,breathing,1
1377,calm,low,journaling,1
1705,calm,low,journaling,1
2284,anxious,high,journaling,1
952,calm,low,walking,1
849,calm,low,breathing,1
1321,calm,low,music,1
750,anxious,high,music,0
721,calm,low,music,0
1427,calm,low,walking,1
2519,anxious,high,music,1
1831,anxious,high,journaling,1
1768,calm,low,walking,1
1113,calm,low,journaling,1
2553,calm,low,journaling,0
217,calm,low,breathing,1
979,calm,low,journaling,1
1136,calm,low,breathing,0
1491,anxious,high,walking,1
1002,calm,low,breathing,1
2290,calm,low,meditation,1
262,calm,low,walking,1
1999,anxious,high,journaling,0
1296,calm,low,journaling,1
116,calm,low,meditation,1
2438,calm,low,meditation,1
1169,anxious,high,breathing,0
1804,anxious,high,breathing,1
1026,anxious,high,music,0
1650,calm,low,music,0
482,calm,low,breathing,0
419,anxious,high,meditation,1
2395,calm,low,journaling,1
1281,calm,low,breathing,0
2036,calm,low,music,0
1595,calm,low,meditation,1
811,calm,low,breathing,1
77,calm,low,meditation,1
718,anxious,high,music,0
1852,anxious,high,walking,1
111,anxious,high,music,1
2112,anxious,high,walking,1
925,calm,low,breathing,1
21,calm,low,music,0
1998,calm,low,walking,1
1259,anxious,high,music,1
1354,anxious,high,walking,1
368,anxious,high,breathing,0
1593,anxious,high,journaling,1
2598,anxious,high,walking,1
2184,calm,low,meditation,1
2448,calm,low,walking,0
2408,anxious,high,music,1
1495,calm,low,music,1
551,anxious,high,breathing,1
1205,anxious,high,journaling,1
1882,calm,low,journaling,1
845,calm,low,music,0
1687,calm,low,walking,1
479,anxious,high,journaling,1
1823,calm,low,meditation,1
2106,calm,low,meditation,1
886,anxious,high,journaling,1
770,calm,low,music,1
843,calm,low,meditation,1
690,anxious,high,meditation,1
2160,anxious,high,walking,1
197,calm,low,walking,0
2325,calm,low,music,0
2145,calm,low,journaling,0
502,calm,low,breathing,1
2193,calm,low,breathing,0
1762,anxious,high,meditation,0
840,anxious,high,journaling,0
936,anxious,high,journaling,0
2655,calm,low,journaling,1
1825,calm,low,music,0
933,calm,low,breathing,1
956,calm,low,journaling,1
1403,calm,low,music,0
2011,anxious,high,journaling,1
2,anxious,high,walking,1
1273,anxious,high,music,1
59,anxious,high,music,0
290,anxious,high,meditation,1
842,calm,low,breathing,0
437,anxious,high,music,0
2137,calm,low,music,0
475,anxious,high,meditation,1
1101,anxious,high,journaling,1
112,anxious,high,walking,1
1216,anxious,high,meditation,0
1250,calm,low,breathing,1
2766,calm,low,music,0
733,calm,low,breathing,1
1932,anxious,high,music,0
2628,anxious,high,meditation,0
1266,calm,low,journaling,1
2503,anxious,high,breathing,1
2401,anxious,high,walking,1
95,anxious,high,breathing,1
420,calm,low,journaling,1
455,anxious,high,music,1
2219,calm,low,walking,0
2180,anxious,high,music,1
705,anxious,high,walking,1
358,anxious,high,music,1
1901,calm,low,meditation,0
2349,anxious,high,breathing,0
474,calm,low,music,1
1587,calm,low,breathing,1
2260,anxious,high,walking,1
1206,anxious,high,walking,1
257,anxious,high,walking,1
1250,anxious,high,breathing,1
320,anxious,high,journaling,1
1322,calm,low,walking,1
1834,calm,low,journaling,0
144,calm,low,meditation,1
343,anxious,high,walking,1
661,calm,low,music,0
1912,anxious,high,journaling,1
2173,calm,low,walking,1
1059,anxious,high,breathing,0
771,calm,low,walking,1
1866,calm,low,music,1
516,anxious,high,breathing,1
1987,anxious,high,music,0
863,calm,low,music,1
2149,anxious,high,music,1
1812,calm,low,music,0
2103,calm,low,walking,1
1874,calm,low,walking,1
1288,calm,low,breathing,0
1139,calm,low,music,1
670,anxious,high,walking,1
1022,calm,low,meditation,0
2171,calm,low,breathing,1
965,anxious,high,meditation,1
639,anxious,high,music,1
1967,anxious,high,journaling,0
1709,calm,low,music,0
1707,anxious,high,meditation,0
2314,anxious,high,meditation,1
14,anxious,high,music,1
1245,anxious,high,journaling,0
829,anxious,high,meditation,1
2318,calm,low,journaling,1
82,calm,low,breathing,0
1972,anxious,high,meditation,1
2660,calm,low,breathing,1
665,calm,low,walking,0
2756,calm,low,journaling,1
1735,anxious,high,music,1
334,anxious,high,walking,1
1295,anxious,high,music,1
2132,calm,low,breathing,0
1515,calm,low,breathing,0
1178,anxious,high,walking,1
2720,anxious,high,meditation,1
391,calm,low,meditation,1
730,anxious,high,meditation,1
1999,anxious,high,music,0
237,anxious,high,journaling,1
87,anxious,high,breathing,1
2203,calm,low,breathing,0
2755,anxious,high,breathing,0
2662,calm,low,journaling,1
1494,calm,low,journaling,1
2305,anxious,high,music,1
107,anxious,high,meditation,1
134,calm,low,journaling,1
1686,anxious,high,breathing,1
2606,anxious,high,journaling,0
269,anxious,high,meditation,1
1248,calm,low,journaling,1
2358,calm,low,journaling,0
1526,calm,low,breathing,0
1592,anxious,high,breathing,0
773,anxious,high,breathing,0
224,calm,low,meditation,1
2314,anxious,high,walking,1
1699,calm,low,journaling,0
1853,calm,low,music,1
454,calm,low,walking,1
1851,calm,low,breathing,1
2175,calm,low,walking,1
387,anxious,high,journaling,1
1717,anxious,high,music,1
347,anxious,high,journaling,1
2778,calm,low,meditation,1
772,anxious,high,meditation,0
736,calm,low,meditation,1
1388,anxious,high,meditation,0
14,calm,low,journaling,0
1968,anxious,high,journaling,1
1250,calm,low,walking,0
740,calm,low,meditation,1
56,calm,low,breathing,0
1132,calm,low,journaling,1
1480,calm,low,walking,1
1953,anxious,high,walking,1
2144,calm,low,meditation,0
183,calm,low,journaling,1
43,calm,low,walking,0
2504,calm,low,music,1
2498,calm,low,meditation,0
2261,anxious,high,journaling,0
1933,anxious,high,breathing,1
686,anxious,high,walking,1
2464,anxious,high,walking,0
1638,anxious,high,breathing,0
2074,calm,low,music,1
1029,calm,low,meditation,1
213,anxious,high,journaling,0
1123,anxious,high,meditation,0
350,anxious,high,walking,1
1520,calm,low,walking,1
685,calm,low,music,0
2109,calm,low,music,0
2694,anxious,high,journaling,1
434,calm,low,walking,1
1737,calm,low,journaling,1
581,anxious,high,journaling,1
1915,calm,low,walking,0
2240,calm,low,music,1
2510,calm,low,walking,0
1943,calm,low,meditation,1
1977,calm,low,journaling,1
1723,calm,low,walking,0
1845,calm,low,journaling,1
376,calm,low,music,1
710,calm,low,journaling,0
512,anxious,high,journaling,1
373,anxious,high,meditation,1
1095,calm,low,journaling,1
415,anxious,high,meditation,1
2640,anxious,high,journaling,1
1149,anxious,high,breathing,1
554,calm,low,breathing,1
2520,anxious,high,journaling,1
2411,anxious,high,journaling,1
2275,anxious,high,journaling,1
587,calm,low,music,0
1256,calm,low,meditation,0
537,anxious,high,walking,1
927,calm,low,walking,1
289,anxious,high,meditation,0
1165,calm,low,breathing,1
2007,calm,low,music,1
796,anxious,high,journaling,1
390,calm,low,walking,1
1353,anxious,high,music,1
1439,anxious,high,walking,1
2476,calm,low,music,1
2548,calm,low,breathing,1
1164,anxious,high,journaling,1
2429,anxious,high,music,1
864,anxious,high,breathing,1
1393,calm,low,walking,1
1771,calm,low,journaling,1
833,anxious,high,journaling,1
1839,anxious,high,music,0
1984,calm,low,breathing,1
2175,anxious,high,walking,0
447,anxious,high,walking,1
1244,calm,low,music,1
409,calm,low,breathing,1
2624,anxious,high,breathing,1
836,anxious,high,music,1
1086,calm,low,music,0
1645,anxious,high,walking,1
1723,calm,low,journaling,0
793,calm,low,music,0
1413,anxious,high,breathing,1
1039,calm,low,journaling,1
1682,anxious,high,journaling,0
1685,calm,low,breathing,1
2373,calm,low,breathing,0
443,calm,low,breathing,1
892,calm,low,walking,0
763,anxious,high,breathing,1
1274,anxious,high,music,1
1120,anxious,high,walking,1
1138,calm,low,breathing,0
1189,anxious,high,walking,0
854,anxious,high,breathing,1
2534,anxious,high,breathing,1
1405,anxious,high,journaling,1
1716,calm,low,journaling,1
1109,calm,low,meditation,1
1723,calm,low,music,1
720,anxious,high,music,1
1810,calm,low,meditation,1
2343,anxious,high,music,1
2511,anxious,high,journaling,1
2539,anxious,high,walking,1
2768,anxious,high,breathing,1
2367,anxious,high,walking,1
479,calm,low,walking,0
1402,anxious,high,breathing,1
495,anxious,high,walking,0
2480,calm,low,journaling,1
782,anxious,high,breathing,1
2630,anxious,high,music,0
585,calm,low,music,0
2477,anxious,high,walking,0
959,anxious,high,journaling,1
1843,anxious,high,journaling,0
393,calm,low,journaling,0
1430,calm,low,music,1
459,calm,low,walking,1
2474,anxious,high,walking,0
1177,anxious,high,music,1
633,calm,low,breathing,0
537,calm,low,breathing,0
551,calm,low,journaling,0
2080,calm,low,music,1
1514,calm,low,journaling,1
2674,calm,low,music,1
863,anxious,high,journaling,1
2340,calm,low,meditation,1
431,calm,low,music,0
1344,calm,low,journaling,0
2075,calm,low,breathing,1
2238,anxious,high,music,1
1357,calm,low,journaling,1
831,calm,low,meditation,0
1257,calm,low,journaling,0
1602,calm,low,journaling,1
972,calm,low,journaling,1
269,calm,low,music,1
2583,calm,low,walking,1
161,calm,low,walking,0
6,anxious,high,journaling,0
1141,anxious,high,music,0
1315,calm,low,journaling,1
1280,anxious,high,meditation,1
741,anxious,high,music,1
2492,anxious,high,breathing,1
2306,anxious,high,breathing,0
2027,calm,low,walking,1
560,calm,low,meditation,1
2391,anxious,high,music,1
2003,anxious,high,walking,1
1120,anxious,high,journaling,0
326,calm,low,walking,1
643,anxious,high,meditation,1
291,anxious,high,breathing,0
2644,anxious,high,journaling,1
1352,anxious,high,breathing,1
1665,anxious,high,walking,1
2057,calm,low,journaling,1
105,anxious,high,breathing,1
945,calm,low,walking,1
1628,calm,low,breathing,1
603,calm,low,breathing,0
1587,calm,low,breathing,1
2489,calm,low,meditation,1
1382,calm,low,meditation,1
2054,anxious,high,breathing,1
435,calm,low,journaling,1
2549,anxious,high,meditation,1
2387,calm,low,journaling,1
1229,calm,low,breathing,1
468,anxious,high,meditation,1
2031,anxious,high,walking,1
2445,anxious,high,journaling,1
1567,calm,low,journaling,0
2652,calm,low,journaling,0
1572,anxious,high,music,1
1325,calm,low,meditation,1
148,calm,low,music,0
1542,anxious,high,meditation,1
1372,calm,low,journaling,0
329,anxious,high,music,0
913,calm,low,walking,0
440,calm,low,breathing,1
2666,calm,low,breathing,1
306,anxious,high,breathing,1
908,calm,low,walking,0
914,anxious,high,journaling,1
208,anxious,high,walking,1
1867,calm,low,breathing,1
1110,anxious,high,journaling,1
420,anxious,high,music,1
1207,anxious,high,breathing,0
648,calm,low,journaling,1
641,anxious,high,journaling,0
108,anxious,high,walking,1
2318,calm,low,breathing,1
971,calm,low,journaling,1
1034,anxious,high,walking,1
1673,anxious,high,journaling,0
2419,calm,low,breathing,0
186,calm,low,breathing,1
2760,anxious,high,walking,0
2122,anxious,high,music,1
1489,anxious,high,meditation,0
2001,calm,low,journaling,0
2594,anxious,high,journaling,1
1122,anxious,high,music,1
1762,anxious,high,meditation,1
884,calm,low,meditation,1
1751,anxious,high,breathing,0
75,calm,low,meditation,0
2759,calm,low,journaling,1
458,anxious,high,journaling,1
1891,calm,low,journaling,0
2053,anxious,high,breathing,0
1411,anxious,high,breathing,1
791,anxious,high,walking,0
1005,calm,low,meditation,1
146,calm,low,music,1
1418,anxious,high,breathing,0
1287,anxious,high,meditation,1
2506,anxious,high,meditation,0
2138,anxious,high,breathing,1
1909,anxious,high,breathing,1
691,calm,low,breathing,1
270,anxious,high,journaling,1
2465,anxious,high,music,0
1947,anxious,high,meditation,1
740,anxious,high,music,0
610,anxious,high,walking,1
1979,anxious,high,meditation,0
689,anxious,high,walking,0
1958,calm,low,walking,1
2158,calm,low,meditation,1
1669,calm,low,journaling,0
142,calm,low,journaling,1
1964,anxious,high,music,0
2215,anxious,high,breathing,1
1234,anxious,high,meditation,0
887,anxious,high,breathing,1
2401,anxious,high,walking,1
1175,anxious,high,walking,1
517,anxious,high,walking,0
268,calm,low,breathing,0
748,calm,low,music,1
1053,calm,low,meditation,1
864,calm,low,breathing,1
1155,calm,low,breathing,1
1493,calm,low,music,1
737,anxious,high,meditation,0
308,calm,low,music,0
1454,calm,low,breathing,1
1433,anxious,high,journaling,0
1092,calm,low,breathing,1
2105,calm,low,breathing,1
2356,anxious,high,journaling,0
1113,anxious,high,meditation,1
769,calm,low,music,0
1141,calm,low,breathing,0
1999,calm,low,journaling,1
2186,anxious,high,journaling,1
405,anxious,high,journaling,1
1946,calm,low,breathing,0
2730,anxious,high,music,1
1244,calm,low,meditation,1
1798,calm,low,music,1
2535,anxious,high,meditation,0
1265,anxious,high,journaling,1
382,calm,low,walking,1
70,anxious,high,breathing,0
1055,anxious,high,journaling,0
1966,calm,low,journaling,1
2356,anxious,high,music,1
2465,calm,low,walking,1
2263,anxious,high,walking,0
205,calm,low,music,1
1264,calm,low,walking,1
1458,anxious,high,journaling,1
2300,calm,low,breathing,0
1608,calm,low,walking,1
325,anxious,high,walking,0
1991,anxious,high,breathing,1
1640,anxious,high,walking,1
1613,calm,low,walking,1
1321,calm,low,meditation,1
1509,calm,low,walking,1
2560,calm,low,journaling,1
2189,calm,low,walking,1
88,anxious,high,meditation,1
1286,calm,low,breathing,1
1447,anxious,high,breathing,1
92,anxious,high,walking,0
1004,calm,low,walking,1
1216,anxious,high,breathing,1
2721,calm,low,walking,0
2611,calm,low,walking,1
2486,calm,low,journaling,1
1523,calm,low,meditation,0
2225,anxious,high,meditation,0
226,calm,low,breathing,1
1857,calm,low,music,0
1830,anxious,high,music,0
1998,calm,low,music,1
1377,anxious,high,journaling,1
2563,calm,low,breathing,1
1133,calm,low,meditation,1
1330,calm,low,music,1
2674,anxious,high,walking,1
1000,calm,low,meditation,0
914,calm,low,journaling,1
991,calm,low,walking,0
2359,calm,low,walking,1
2540,anxious,high,walking,1
1303,anxious,high,meditation,1
289,anxious,high,meditation,1
2448,calm,low,meditation,1
2496,anxious,high,breathing,1
56,calm,low,journaling,0
1007,anxious,high,meditation,1
1127,calm,low,breathing,0
2631,calm,low,breathing,0
1660,anxious,high,breathing,1
851,anxious,high,meditation,1
2757,anxious,high,walking,0
2657,calm,low,meditation,1
815,calm,low,breathing,1
863,anxious,high,meditation,0
615,anxious,high,walking,1
1857,anxious,high,meditation,0
41,calm,low,walking,1
421,calm,low,journaling,0
2532,anxious,high,meditation,0
1011,anxious,high,walking,1
151,anxious,high,walking,1
807,anxious,high,journaling,0
230,calm,low,music,0
467,calm,low,breathing,0
2008,anxious,high,breathing,1
2771,calm,low,breathing,0
239,anxious,high,walking,1
2051,calm,low,music,1
311,calm,low,meditation,1
2285,anxious,high,walking,0
2244,calm,low,music,1
570,calm,low,music,0
1901,anxious,high,breathing,1
2278,anxious,high,journaling,0
285,calm,low,meditation,1
114,anxious,high,walking,1
1850,anxious,high,journaling,0
2469,anxious,high,walking,1
2666,anxious,high,journaling,1
688,anxious,high,journaling,1
2254,anxious,high,journaling,0
2352,calm,low,journaling,1
1671,anxious,high,music,0
1933,calm,low,walking,1
1709,calm,low,walking,0
1815,anxious,high,meditation,1
994,calm,low,meditation,1
497,calm,low,music,0
1785,anxious,high,breathing,0
1290,calm,low,breathing,1
2682,anxious,high,walking,1
2110,anxious,high,meditation,1
1022,calm,low,music,0
2088,calm,low,journaling,1
1380,anxious,high,walking,1
705,calm,low,journaling,0
632,calm,low,music,1
1513,anxious,high,music,0
178,calm,low,journaling,0
426,anxious,high,journaling,1
1017,calm,low,breathing,1
290,calm,low,journaling,1
810,anxious,high,journaling,0
1787,anxious,high,meditation,1
712,calm,low,music,1
793,anxious,high,journaling,0
2702,anxious,high,music,0
1113,calm,low,breathing,1
999,anxious,high,journaling,1
678,calm,low,journaling,0
2753,anxious,high,music,0
608,anxious,high,meditation,1
1650,calm,low,breathing,1
1782,calm,low,breathing,1
1928,calm,low,journaling,1
2406,anxious,high,meditation,1
2452,anxious,high,walking,1
739,anxious,high,walking,1
2500,anxious,high,music,1
2381,calm,low,walking,0
950,calm,low,meditation,0
23,calm,low,meditation,1
2249,calm,low,journaling,0
1413,anxious,high,journaling,1
1542,anxious,high,meditation,1
42,calm,low,walking,1
2254,anxious,high,walking,1
873,calm,low,walking,1
2463,calm,low,music,1
2375,anxious,high,journaling,1
2225,anxious,high,walking,1
20,calm,low,breathing,1
2150,anxious,high,meditation,0
1901,calm,low,breathing,1
2667,calm,low,walking,1
1633,calm,low,walking,1
1537,calm,low,breathing,0
2466,calm,low,journaling,1
586,anxious,high,music,1
832,anxious,high,journaling,0
2740,calm,low,meditation,1
2450,calm,low,breathing,1
308,anxious,high,walking,0
821,calm,low,walking,0
2489,calm,low,journaling,1
1783,anxious,high,journaling,0
2553,calm,low,journaling,0
400,anxious,high,meditation,0
1035,calm,low,meditation,1
1448,calm,low,music,1
2752,anxious,high,breathing,1
1417,calm,low,journaling,1
959,anxious,high,meditation,0
1834,calm,low,meditation,0
704,anxious,high,meditation,1
2301,calm,low,journaling,1
2258,anxious,high,walking,0
286,anxious,high,walking,1
813,anxious,high,music,0
818,calm,low,journaling,1
1229,anxious,high,music,1
1391,calm,low,music,1
772,anxious,high,music,1
352,anxious,high,meditation,1
1574,anxious,high,walking,1
2083,calm,low,music,1
1853,anxious,high,breathing,1
1995,calm,low,music,1
195,calm,low,breathing,1
1482,calm,low,walking,0
819,anxious,high,walking,1
2014,calm,low,meditation,1
566,calm,low,meditation,1
2634,anxious,high,journaling,0
1450,anxious,high,meditation,1
1774,calm,low,meditation,1
2000,calm,low,breathing,1
915,anxious,high,breathing,0
2497,anxious,high,walking,0
205,anxious,high,music,0
851,calm,low,music,1
1227,calm,low,meditation,1
2571,anxious,high,walking,1
2168,anxious,high,walking,0
860,calm,low,breathing,1
626,calm,low,music,0
